,DXY,EURUSD,JPYUSD,EMB,EEM,BRL,TRY,INR,SP500,VIX,GOLD,OIL,FEDFUNDS,US10Y,ECBRATE,CURRENT_ACCOUNT,FOREIGN_TREASURY_HOLDINGS,FEDERAL_DEFICIT,TRADE_BALANCE
2000-01-01,105.12999725341795,,107.1999969482422,,,,,,1394.4599609375,24.950000762939453,,,5.45,6.68,2.0,-370.518,1085.0,,-26006.0
2000-02-01,105.91999816894533,,110.19000244140624,,,,,,1366.4200439453125,23.3700008392334,,,5.73,6.42,2.25,-370.518,1085.0,,-28555.0
2000-03-01,105.44000244140624,,102.95999908447266,,,,,,1498.5799560546875,24.11000061035156,,,5.85,6.03,2.5,-370.518,1085.0,,-29322.0
2000-04-01,110.13999938964844,,108.11000061035156,,,,,,1452.4300537109375,26.200000762939453,,,6.02,6.23,2.75,-379.498,1060.7,,-27433.0
2000-05-01,108.73999786376952,,107.62999725341795,,,,,,1420.5999755859375,23.649999618530273,,,6.27,6.29,2.75,-379.498,1060.7,,-27927.0
2000-06-01,106.83999633789062,,106.01000213623048,,,,,,1454.5999755859375,19.540000915527344,,,6.53,6.03,3.25,-379.498,1060.7,,-29215.0
2000-07-01,109.56999969482422,,109.33000183105467,,,,,,1430.8299560546875,20.739999771118164,,,6.54,6.04,3.25,-416.788,1038.8,,-30022.0
2000-08-01,112.5999984741211,,106.66999816894533,,,,,,1517.6800537109375,16.84000015258789,278.29998779296875,33.099998474121094,6.5,5.73,3.25,-416.788,1038.8,,-28711.0
2000-09-01,113.25,,108.12999725341795,,,,,,1436.510009765625,20.56999969482422,273.6000061035156,30.86000061035156,6.52,5.8,3.5,-416.788,1038.8,236241.0,-32069.0
2000-10-01,116.6500015258789,,108.79000091552734,,,,,,1429.4000244140625,23.6299991607666,273.6000061035156,30.86000061035156,6.51,5.77,3.75,-420.67,1015.2,236241.0,-32120.0
2000-11-01,115.23999786376952,,110.37000274658205,,,,,,1314.949951171875,29.649999618530273,270.1000061035156,33.79999923706055,6.51,5.48,3.75,-420.67,1015.2,236241.0,-31468.0
